2026-06-16 | scaffold | queued 08-safety-guardrails (12 tasks)
2026-06-16 | 01-llm-fundamentals | wrote answer 01-040: What is the difference between prompt engineering, RAG, and fine-tuning? — cost-ordered decision ladder, three-gap framework (knowledge/behavior/instruction), LoRA/QLoRA fine-tune mechanics, RAGAS validation, combination pattern for production systems
2026-06-16 | 01-llm-fundamentals | wrote answer 01-041: What are embeddings, and how are they used in RAG? — encoder→dense vector mapping, HNSW ANN indexing (Pinecone/Qdrant/FAISS), cosine similarity, hybrid BM25+dense search for exact-match failures, embedding drift migration risk, negation/temporal failure modes
2026-06-16 | 01-llm-fundamentals | wrote answer 01-042: Semantic search vs keyword search? — BM25 inverted index vs dense HNSW bi-encoder retrieval, failure modes (vocab mismatch vs exact-string/negation), hybrid RRF fusion, cross-encoder re-ranking, RAGAS context_recall validation pattern
2026-06-16 | 01-llm-fundamentals | wrote answer 01-043: How do you reduce hallucinations in LLM outputs? — 4-layer mitigation stack (retrieval: hybrid search + cross-encoder rerank; generation: temperature=0, grounding prompt, citations; post-processing: RAGAS faithfulness gate, NLI entailment, HITL; monitoring: golden dataset, production SLO)
2026-06-16 | 01-llm-fundamentals | wrote answer 01-044: What is the 'lost in the middle' problem? — U-shaped positional attention bias, Liu et al. 2023 accuracy drop (70%→45%), RAGAS context_recall vs faithfulness diagnostic, mitigations (reduce K, cross-encoder rerank, LLMLingua compression, placement heuristic)
2026-06-16 | 01-llm-fundamentals | wrote answer 01-045: When set temperature to 0 vs higher values? — T=0 greedy determinism for RAG/code/SQL, T=0.5-0.7 for chat, T=0.8-1.2 for creative; top-p interaction, self-consistency sampling angle, explicit-config production rule
2026-06-16 | 01-llm-fundamentals | wrote answer 01-046: Bias-variance tradeoff? — Bias²+Variance+Noise decomposition, train-val gap diagnostic, underfitting vs overfitting symptoms and fixes, double-descent caveat for LLMs, LoRA/early-stopping for fine-tune variance, random forest vs deep tree ensemble example
2026-06-16 | 01-llm-fundamentals | wrote answer 01-047: Overfitting — how prevent it? — train-val gap diagnostic, 5-lever prevention toolkit (data/L2/dropout/early-stopping/model-simplification), QLoRA rank constraint as regularization, double-descent caveat for LLMs
2026-06-16 | 01-llm-fundamentals | wrote answer 01-048: Imbalanced datasets — how handle? — three-layer mitigation (metrics: PR-AUC over accuracy; algorithm: class_weight/focal loss; data: SMOTE/LLM augmentation), threshold tuning via PR curve, production monitoring for imbalance drift
2026-06-16 | 01-llm-fundamentals | validate PASSED — all 49 files OK (1 category overview + 48 answer notes)
2026-06-16 | scaffold | queued 02-rag-systems (36 tasks)
2026-06-16 | 02-rag-systems | wrote category overview: 34-question checklist, 4 sub-topics (pipeline/chunking, retrieval architecture, evaluation, production scaling), decision framework covering retrieval strategy + chunking + eval + RAG-vs-alternatives, 6 common mistakes, one-page summary
2026-06-16 | 02-rag-systems | wrote answer 02-001: Design a RAG system for a customer support chatbot — 9-stage pipeline (ingest→chunk→embed→index→hybrid-retrieve→cross-encoder-rerank→generate→RAGAS-evaluate→observe), concrete stack (Pinecone+ES BM25+RRF+Cohere Rerank+GPT-4o-mini), production metrics (cost/query, deflection rate, p95 latency), golden dataset eval framework
2026-06-16 | 02-rag-systems | wrote answer 02-002: How would you design an LLM-powered enterprise search system? — multi-source ACL-aware RAG, connector federation (Confluence/Slack/GitHub/Salesforce), ACL enforcement at vector retrieval layer, query-type segmentation (navigation vs factual vs exploratory), hybrid search + cross-encoder reranking, freshness boost for real-time sources, golden dataset + click-signal quality loop
2026-06-16 | 02-rag-systems | wrote answer 02-003: Design a GenAI document-processing pipeline for unstructured data — MIME-type routing (PyMuPDF/Textract/email parser), structure-aware extraction (tables→Markdown, OCR confidence gating), parent-child chunking (1024/256 tokens), metadata-rich indexing (Pinecone+ES BM25), GPT-4o vision for charts, cost-routing heuristic (native text → free parser; scanned → Textract)
2026-06-16 | 02-rag-systems | wrote answer 02-004: How would you use GPT-4 to generate accurate answers from proprietary documents? — RAG pipeline (hybrid BM25+dense retrieval → cross-encoder rerank → grounding prompt T=0 + citations), cost table at 1M queries/day (~$2.5K/day vs $50K+ for full-context approach), faithfulness gate for strict accuracy, golden dataset eval framework
2026-06-16 | 02-rag-systems | wrote answer 02-005: Design a generative QA assistant for your company's knowledge base — ACL-aware hybrid RAG pipeline (Confluence/Notion connectors, webhook freshness, BM25+dense RRF fusion, cross-encoder rerank, grounding prompt T=0 with citations), model tiering (GPT-4o-mini vs GPT-4o), RAGAS golden-dataset eval gate, deflection-rate production SLO
2026-06-16 | 02-rag-systems | wrote answer 02-006: System processing huge PDF reports — structure-aware extraction (PyMuPDF/Textract), global metadata injection (currency units as chunk fields + generation preamble), parent-child chunking (1024/256 tokens), table-as-unit handling, overlap windows
2026-06-16 | 02-rag-systems | wrote answer 02-007: How efficiently generate and store embeddings for products and queries? — offline batch pipeline (2048/call async, OpenAI ~$20/5M products), Pinecone/Qdrant vector storage with metadata sidecar, CDC-driven incremental updates via Debezium+Kafka, same model rule for index vs query, MRL dimension truncation and self-hosting break-even
2026-06-16 | 02-rag-systems | wrote answer 02-008: How handle hallucination when no information is found in context? — defense-in-depth stack: cosine-similarity retrieval gate (θ≈0.70 short-circuits before LLM call), grounding prompt at T=0 with explicit abstention instruction, RAGAS faithfulness post-check (<0.8 → replace with canned response), production monitoring of abstention vs hallucination rates separately
2026-06-16 | 02-rag-systems | wrote answer 02-009: What RAG projects have you worked on? — STAR+Tradeoffs walkthrough framework, parent-child chunking + hybrid RRF + Cohere rerank example, deflection-rate failure arc, 3 concrete pitfalls about tool-naming vs tradeoff ownership
2026-06-16 | 02-rag-systems | wrote answer 02-010: Design a Q&A system over internal documentation — ACL-enforced RAG pipeline with Confluence/Notion/GitHub connectors, hybrid BM25+dense retrieval with RRF, cross-encoder reranking, per-user Okta group filtering at retrieval layer, GPT-4o-mini with grounding prompt T=0 and citation links, RAGAS golden-dataset eval
2026-06-16 | 02-rag-systems | wrote answer 02-011: How ensure quality of data the LLM interacts with? — 3-layer quality framework (ingestion: schema+dedup+PII+chunk hygiene; retrieval: cosine threshold+cross-encoder reranking; post-gen: RAGAS faithfulness gate+drift monitoring), BGE-Reranker precision@5 61%→78% example, Presidio PII scrubbing, MinHash near-dedup
2026-06-16 | 02-rag-systems | wrote answer 02-012: Compare sparse vs dense retrieval — BM25 inverted-index exact-match vs bi-encoder HNSW semantic retrieval, failure modes table, RRF hybrid fusion (Elasticsearch 8.9+), cross-encoder reranking; when to use each and production default
2026-06-16 | 02-rag-systems | wrote answer 02-013: Common RAG failure points — how debug them? — 6-mode taxonomy (bad chunking, vocab mismatch, lost-in-middle, hallucination-on-absent-context, stale index, weak eval), RAGAS split protocol (context_recall vs faithfulness), systematic debug decision tree, real incident pattern (SKU dense-only failure → BM25 hybrid fix)
2026-06-16 | 02-rag-systems | wrote answer 02-014: How protect sensitive/confidential data in a RAG pipeline? — 5-layer defense-in-depth (Presidio PII redaction at ingestion, ACL metadata on chunks, per-user group filter at retrieval, post-gen Presidio scan, PII-redacted logs), pseudonymization vs redaction tradeoff, async PII scanning at scale
2026-06-16 | 02-rag-systems | wrote answer 02-015: What vector databases have you used? Which and why? — 5-axis selection framework (managed/scale/filtering/latency/cost), Pinecone vs Qdrant vs Weaviate vs pgvector vs FAISS comparison table, pre-filtering vs post-filtering recall tradeoff, production migration example (Pinecone→Qdrant for ACL filters), cost modeling at 1M QPS
2026-06-16 | 02-rag-systems | wrote answer 02-016: Financial report 'amounts in thousands' — doc-wide context handling via metadata extraction pass (PyMuPDF/Textract + GPT-4o-mini), parent-child chunking with amounts_unit/period/entity fields on every chunk, generation preamble injection, per-section unit override schema for conflicting declarations
2026-06-16 | 02-rag-systems | wrote answer 02-017: What is hybrid search? When combine vector + BM25? — RRF fusion of BM25 inverted index (exact keyword recall) + bi-encoder HNSW (semantic recall), rank-based normalization, Elasticsearch 8.9+ native hybrid, cross-encoder reranking layer, SKU failure mode fix (Recall@5 61%→79%)
2026-06-16 | 02-rag-systems | wrote answer 02-018: What is re-ranking? Cross-encoder vs bi-encoder? — two-stage retrieve-then-rerank architecture, bi-encoder (independent encoding, ANN, pre-indexable) vs cross-encoder (joint query+doc cross-attention, query-time only, top-N candidates), Cohere Rerank / BGE-Reranker / ms-marco tooling, ~80-200ms latency cost for 20-30pt precision gain, NDCG evaluation angle
2026-06-16 | 02-rag-systems | wrote answer 02-019: Scale RAG to 10M+ articles — horizontal shard fan-out (5M vectors/shard, scatter-gather merge), 3-layer caching (embedding→semantic→response, GPTCache), staged retrieval (ANN top-100→BM25 top-20→cross-encoder top-5), CDC-driven incremental ingestion, speculative shard timeout pattern, cost comparison Pinecone vs self-hosted Qdrant at scale
2026-06-16 | 02-rag-systems | wrote answer 02-020: RAG returns relevant docs but users can't find the answer — search engine vs answer engine; RAGAS context_recall vs answer_relevancy diagnostic split, context dumping / lost-in-middle / query reformulation gap failure modes, synthesis prompt fix + top-k reduction + graceful fallback pattern
2026-06-16 | 02-rag-systems | wrote answer 02-021: How evaluate a RAG pipeline? — two-layer eval (retrieval: Recall@5/MRR/NDCG/Precision@k on golden dataset; generation: RAGAS Faithfulness/Answer Relevancy/Context Precision/Context Recall), golden dataset regression gates, production signals (deflection rate, p95 latency, thumbs-down), BLEU/ROUGE pitfall, cost tradeoff gpt-4o vs gpt-4o-mini judge
2026-06-16 | 02-rag-systems | wrote answer 02-022: Citations and source attribution in RAG — metadata-at-ingestion pipeline, numbered source-block prompting, NLI entailment citation validation (DeBERTa, <0.75 threshold), structured JSON citation response for frontend rendering
2026-06-16 | 02-rag-systems | wrote answer 02-023: How does ANN search work? HNSW indexing? — layered skip-graph construction, O(log N) greedy descent, M/ef_construction/ef_search parameter guide, FAISS IVF+PQ vs HNSW tradeoff, filtered-search recall-collapse pitfall, Pinecone/Qdrant/FAISS tooling
2026-06-16 | 02-rag-systems | wrote answer 02-024: Where do embeddings fail? — negation (polarity ignored by contrastive training, cosine>0.85 between X and not-X), temporal/exact-match precision (BPE fragments rare strings, no time axis, metadata filter mitigation), conjunctive queries; mitigations: BM25 hybrid search + RRF, cross-encoder reranking, structured metadata filters
2026-06-16 | 02-rag-systems | wrote answer 02-025: Semantic caching — reduce cost and latency — three-layer caching stack (response/embedding/retrieval cache), GPTCache/FAISS/Redis mechanics, cosine similarity threshold tuning (0.92–0.97), TTL+invalidation strategy, cost math at 1M queries/day (30% hit rate = $3K/day saved)
2026-06-16 | 02-rag-systems | wrote answer 02-026: RAG with multi-turn conversation context — query reformulation (condense-to-standalone via GPT-4o-mini), Redis session state with TTL, ConversationSummaryBufferMemory rolling summary, cost breakdown at 1M sessions/day, 3-turn reformulation sweet spot, session scoping pitfall
2026-06-16 | 02-rag-systems | wrote answer 02-027: Key tradeoffs — latency vs accuracy, chunk size vs context, cost vs quality — tradeoff triangle framework, parent-child chunking, cross-encoder reranker ROI, semantic caching as latency offset, model tiering cost math at 1M queries/day, RAGAS production SLOs
2026-06-16 | 02-rag-systems | wrote answer 02-028: Optimize RAG latency in production? — 4-stage profiling framework (embed/retrieve/rerank/generate), model tiering GPT-4o-mini vs GPT-4o, streaming TTFT vs total latency, semantic caching (cosine>0.93, 30% hit rate), bi-encoder pre-filter for reranker (100→20 candidates), HNSW ef_search tuning, before/after latency table
2026-06-16 | 02-rag-systems | wrote answer 02-029: Bad chunking (fixed-size vs semantic) — four-strategy taxonomy (fixed-size/recursive/semantic/parent-child), failure modes table (table splitting, cross-paragraph context, code blocks), parent-child pattern (256 child/1024 parent), golden-set Recall@5 benchmark methodology, Recall@5 61%→74% example
2026-06-16 | 02-rag-systems | wrote answer 02-030: Vocabulary mismatch (dense-only failing on keywords) — bi-encoder contrastive training optimises semantic proximity not exact match, rare token IDF dilution, hybrid BM25+dense RRF fix (Recall@5 +15-20pts), cross-encoder reranking, metadata pre-filter for structured IDs
2026-06-16 | 02-rag-systems | wrote answer 02-031: Lost in the middle / context pollution — Liu et al. 2023 U-shaped positional bias, context pollution from high top-k, sandwich placement, cross-encoder reranking, LLMLingua compression, RAGAS faithfulness vs context_recall diagnostic split
2026-06-16 | 02-rag-systems | wrote answer 02-032: Hallucination when retrieved context is irrelevant or absent — 3-layer defense-in-depth (cosine retrieval gate θ<0.70 short-circuits before LLM call, grounding prompt T=0 with citations, async RAGAS faithfulness post-check <0.80), NLI entailment for regulated domains, abstention rate vs hallucination rate as separate SLOs
2026-06-16 | 02-rag-systems | wrote answer 02-033: Stale indexes, embedding drift — CDC-driven incremental updates (Debezium/Kafka, SHA-256 hash delta, doc_id delete+upsert), soft-delete/nightly-purge for deleted docs, index_lag_seconds monitoring, blue-green embedding model migration with shadow A/B testing and 48h rollback window
2026-06-16 | 02-rag-systems | wrote answer 02-034: Weak evaluation hiding retrieval failures — two-layer eval framework (retrieval: Recall@5/NDCG/context_recall; generation: faithfulness/answer_relevancy), golden dataset regression gate, RAGAS diagnostic split, production cosine-score telemetry for drift detection
2026-06-16 | 02-rag-systems | validate PASSED — all 35 files OK (1 category overview + 34 answer notes)
2026-06-16 | scaffold | queued 03-agents-tool-use (40 tasks)
2026-06-16 | 03-agents-tool-use | wrote category overview: 38-question checklist, 4 sub-topics (fundamentals/planning-memory-tools/safety-cost/observability), decision framework covering agent vs chain vs DAG vs regulated-domain, 6 common mistakes, one-page summary
2026-06-16 | 03-agents-tool-use | wrote answer 03-001: What is an AI agent and its role in a broader system? — perceive-reason-act loop definition, 5-component architecture (LLM/tools/memory/orchestrator/observability), agent vs chain tradeoff table, LangGraph support-agent concrete example, turn-budget and stopping-condition production pattern
2026-06-16 | 03-agents-tool-use | wrote answer 03-002: Agent vs simple LLM chain? — dynamic control flow distinction (developer vs LLM decides next step), chain vs agent tradeoff table, ReAct pattern, LangGraph DAG middle ground, cost/predictability/debuggability production tradeoffs
2026-06-16 | 03-agents-tool-use | wrote answer 03-003: What makes a system truly agentic? What does NOT qualify? — 3-condition test (dynamic action selection, observation-driven iteration, LLM-controlled termination), disqualifiers table (fixed chains, routers, RAG pipelines), ReAct vs LangGraph as qualifying examples, predictability/cost tradeoff
2026-06-16 | 03-agents-tool-use | wrote answer 03-004: When is agentic architecture the wrong solution? — 5-scenario anti-pattern table (fixed workflow/latency-SLO/cost-at-scale/regulated-domain/simple-extraction), error-compounding math (5 steps × 90% = 59% reliability), cost comparison (K vs K/day), debuggability and auditability failure modes, chain-vs-agent heuristic
2026-06-16 | 03-agents-tool-use | wrote answer 03-005: How define and enforce agent autonomy boundaries? — capability scoping (tool allowlists), runtime policy middleware (pre-call enforcement + hard budgets), HITL on irreversible actions (LangGraph interrupt_before), sandboxed execution (E2B/Modal), audit trail (LangSmith/OpenTelemetry)
2026-06-16 | 03-agents-tool-use | wrote answer 03-006: Essential components of an agent beyond an LLM? — four-component architecture (tool layer: JSON-schemed actuators + schema quality; memory: working/episodic/semantic/procedural; orchestrator: turn budget + retry + HITL + checkpointing; observability/safety: LangSmith traces + Presidio PII + action allowlist + guardrails), LangGraph support-agent concrete stack, failure-mode table for missing components
2026-06-16 | 03-agents-tool-use | wrote answer 03-007: Prevent agents from over-reasoning or over-planning? — 4-layer control framework (prompt step budget + ReAct format, loop controller max_iterations/max_tokens_per_step/wall-clock timeout, Plan-and-Execute architecture separation, model tiering + forced-action trigger after 3 thought-only steps)
2026-06-16 | 03-agents-tool-use | wrote answer 03-008: Walk through a production-ready agent architecture — 6-layer architecture (interface/session, loop controller max_iterations+wall-clock, tiered LLM GPT-4o-mini/GPT-4o, sandboxed tool execution E2B/Docker+idempotency, four-tier memory Redis+Pinecone, LangSmith observability+LangGraph interrupt_before HITL), LangGraph DAG vs ReAct loop tradeoff table, support-ticket cost example /bin/zsh.012/ticket
2026-06-16 | 03-agents-tool-use | wrote answer 03-009: What logic belongs in orchestrator vs LLM? — orchestrator owns deterministic policy (loop limits, tool dispatch, retries, budget, HITL gates); LLM owns reasoning (goal decomposition, tool selection, synthesis); anti-pattern of routing conditionals in prompts; LangGraph support-agent concrete split
2026-06-16 | 03-agents-tool-use | wrote answer 03-010: Design a safe and debuggable agent loop — 5-layer safety framework (hard limits in orchestrator code: max_iterations/wall-clock/token budget; structured trace logging with run_id/LangSmith; HITL interrupt_before gates for irreversible tools; idempotent tool execution with timeout+retry; Redis/Postgres checkpointed state for resumability), LangGraph support-ticket concrete example, tradeoff table for HITL latency vs safety
2026-06-16 | 03-agents-tool-use | wrote answer 03-011: Termination conditions in long-running agents? — 4-layer termination framework (success signal structured output, unrecoverable error, iteration/token/wall-clock budget hard limits in orchestrator, stuck detection via no-progress counter), LangGraph conditional edge pattern, tiered max_iterations for cost/flexibility tradeoff
2026-06-16 | 03-agents-tool-use | wrote answer 03-012: How decompose high-level goals into executable steps? — Plan-and-Execute pattern with structured JSON DAG, hierarchical level decomposition (goal→sub-goals→atomic tool calls), per-step success criteria, re-planning on failure, ReAct vs Plan-and-Execute vs ToT vs hardcoded DAG tradeoff table
2026-06-16 | 03-agents-tool-use | wrote answer 03-013: Chain-of-thought vs tree-of-thought vs graph planning — CoT linear scratchpad (ReAct default), Self-Consistency CoT majority vote, ToT beam search over thought candidates (Yao et al. 2023, k^d cost, offline only), graph DAG planning for parallel multi-step agents (LangGraph); decision table with cost/latency/backtracking tradeoffs
2026-06-16 | 03-agents-tool-use | wrote answer 03-014: Detect and stop infinite planning loops? — 4-signal orchestrator detection stack (step cap, wall-clock timeout, no-progress fingerprint hash, token budget), LangGraph conditional-edge escalation to HITL with state preservation, goal-drift re-planning counter for thought-only loop variant
2026-06-16 | 03-agents-tool-use | wrote answer 03-015: Partial observability or missing information? — classify-by-type framework (ambiguous intent/empty result/tool failure/stale context), structured MISSING_INFO action type, proportional mitigation (clarify/retry with query rewriting/checkpoint+HITL), structured tool output schemas for deterministic orchestrator branching
2026-06-16 | 03-agents-tool-use | wrote answer 03-016: How agents decide a task is "done"? — 4-layer termination stack (structured FINAL_ANSWER tool, independent goal verification via test suite/DB check, hard orchestrator budget limits max_iterations+tokens+wall-clock, stuck detection via action fingerprint hash), LangGraph conditional_edge pattern, tradeoff table strict vs loose termination
2026-06-16 | 03-agents-tool-use | wrote answer 03-017: Planning failures hardest to detect in production? — 4-failure taxonomy (goal drift: cosine-embed tracking, sycophantic loop: action-fingerprint hash, silent tool success: output schema validation, over-decomposition: end-to-end acceptance test); LangSmith/OTel instrumentation pattern; cost vs detection coverage tradeoff
